File_mb	6493	2
Read_type	PAIRED	PEPATAC
Genome	hg38	PEPATAC
Raw_reads	137944752	PEPATAC
Fastq_reads	137944752	PEPATAC
Trimmed_reads	137924802	PEPATAC
Trim_loss_rate	0.01	PEPATAC
Aligned_reads_rCRSd	21049900.0	PEPATAC
Alignment_rate_rCRSd	15.26	PEPATAC
Aligned_reads_human_repeats	9761740.0	PEPATAC
Alignment_rate_human_repeats	7.08	PEPATAC
Mapped_reads	103770862	PEPATAC
QC_filtered_reads	8341982	PEPATAC
Aligned_reads	95428880	PEPATAC
Alignment_rate	69.19	PEPATAC
Total_efficiency	69.18	PEPATAC
Mitochondrial_reads	14500	PEPATAC
NRF	0.94	PEPATAC
PBC1	0.97	PEPATAC
PBC2	32.71	PEPATAC
Unmapped_reads	3342300	PEPATAC
Duplicate_reads	2001987	PEPATAC
Dedup_aligned_reads	93426893.0	PEPATAC
Dedup_alignment_rate	67.74	PEPATAC
Dedup_total_efficiency	67.73	PEPATAC
Read_length	76	PEPATAC
Genome_size	3099922541	PEPATAC
Frac_exp_unique_at_10M	0.9721	PEPATAC
TSS_score	9.3	PEPATAC
Peak_count	382788	PEPATAC
