File_mb	54.5006	PEPATAC
Read_type	paired	PEPATAC
Genome	hg38	PEPATAC
Raw_reads	2000000	PEPATAC
Fastq_reads	2000000	PEPATAC
Trimmed_reads	2000000	PEPATAC
Trim_loss_rate	0.0	PEPATAC
Aligned_reads_rCRSd	199916.0	PEPATAC
Alignment_rate_rCRSd	10.0	PEPATAC
Aligned_reads_human_repeats	39944.0	PEPATAC
Alignment_rate_human_repeats	2.0	PEPATAC
Aligned_reads	1752770	PEPATAC
Alignment_rate	87.64	PEPATAC
Total_efficiency	87.64	PEPATAC
NRF	1.0	PEPATAC
PBC1	1.0	PEPATAC
PBC2	876373.0	PEPATAC
Duplicate_reads	0.0	PEPATAC
Dedup_aligned_reads	1752770	PEPATAC
Dedup_alignment_rate	87.64	PEPATAC
Dedup_total_efficiency	87.64	PEPATAC
TSS_Score	13.3269261573	PEPATAC
Peak_count	16038	PEPATAC
FRiP	0.110184450898	PEPATAC
Time	0:10:54	PEPATAC
Success	09-18-13:42:30	PEPATAC
