File_mb	3272	2
Read_type	PAIRED	PEPATAC
Genome	hg38	PEPATAC
Raw_reads	104881014	PEPATAC
Fastq_reads	104881014	PEPATAC
Trimmed_reads	104879682	PEPATAC
Trim_loss_rate	0.0	PEPATAC
Aligned_reads_rCRSd	19947382.0	PEPATAC
Alignment_rate_rCRSd	19.02	PEPATAC
Aligned_reads_human_repeats	5705260.0	PEPATAC
Alignment_rate_human_repeats	5.44	PEPATAC
Mapped_reads	77851214	PEPATAC
QC_filtered_reads	5811232	PEPATAC
Aligned_reads	72039982	PEPATAC
Alignment_rate	68.69	PEPATAC
Total_efficiency	68.69	PEPATAC
Mitochondrial_reads	8198	PEPATAC
NRF	0.94	PEPATAC
PBC1	0.97	PEPATAC
PBC2	32.2	PEPATAC
Unmapped_reads	1375826	PEPATAC
Duplicate_reads	1264637	PEPATAC
Dedup_aligned_reads	70775345.0	PEPATAC
Dedup_alignment_rate	67.48	PEPATAC
Dedup_total_efficiency	67.48	PEPATAC
Read_length	42	PEPATAC
Genome_size	3099922541	PEPATAC
Frac_exp_unique_at_10M	0.9511	PEPATAC
TSS_score	13.6	PEPATAC
Peak_count	285312	PEPATAC
